,Angular Velocity
173,23.165421129372454
174,14.468000253651223
175,20.423921405717913
176,20.53522073045235
177,18.131752491898393
178,12.48896664521217
179,16.32924561803781
180,14.824881143553565
181,9.108566735290346
182,30.240409841737414
183,133.22297243219313
184,21.71593762950324
185,14.577568008043974
186,9.639196257532394
187,10.109442860895745
188,14.112104414437164
189,13.30129373254469
190,15.096284429607579
191,13.38334188169698
192,14.885404936094856
193,11.88832381665982
194,18.106070609962202
195,116.87824126112709
196,13.91040737630122
197,13.114528269545305
198,13.352687668455443
199,10.419875019864858
200,9.52726950077244
201,12.251156213753315
202,9.667269102738075
203,15.023603673140128
204,16.14366953604987
205,102.12023853911676
206,29.891056080154044
207,17.44791566206862
208,8.754686975684155
209,15.23309615561756
210,15.013120474758624
211,228.652588356106
212,50.090490460150924
213,18.771503937643054
214,8.742930510316226
215,12.552469007860832
216,21.45230512159444
217,13.14615736308762
218,8.398448290624904
219,90.99332739362758
220,23.084956698807957
221,19.866283326752125
222,19.26900718479422
223,8.832546322582603
224,11.508772748764528
225,11.035352592234133
226,16.053484774282296
227,14.589261040646946
228,14.301154304182385
229,26.45868007288937
230,262.87257657895213
231,164.10796692435608
232,15.705499798997897
233,20.23015474191297
234,10.311217484549855
235,9.164037431899848
236,15.603603199888617
237,14.995926731603726
238,12.166653418290291
239,10.227248752789267
240,19.28668842113579
241,12.272138962384279
242,19.19308551012783
243,9.399900343344273
244,13.818010007997737
245,9.772031997991963
246,17.302221826652968
247,13.26510258087151
248,121.27095902068082
249,139.2217267769219
250,20.749285895981608
251,8.226862820439576
252,17.778569684550973
253,14.50170531782492
254,10.119752255071816
255,13.666182587863418
256,10.919928481554011
257,13.036418794652853
258,10.827950297820065
259,13.699637650716436
260,7.806109184573878
261,14.859161787681685
262,15.936924917377635
263,29.787137798541274
264,22.422227649286757
265,14.2788767358389
266,15.397124770681929
267,8.553049062145304
268,17.67985644257229
269,8.706122407546104
270,13.007863896701467
271,10.737276607876472
272,5.4549216064133
273,10.856974357184816
274,11.191051893003932
275,11.546627589008704
276,10.452278021207032
277,14.434634861948929
278,7.819429674545771
279,10.694644778415864
280,14.691686938864892
281,38.423191109231865
282,89.22022114037253
283,26.675487129428507
284,5.810798010328784
285,9.151684137975307
286,4.879974497787963
287,13.72134669217567
288,13.276656951261554
289,11.756165081351867
290,15.67168473546495
291,17.312802747290018
292,11.935737523367639
293,7.016226091853987
294,18.548291598318652
295,15.051216680215123
296,13.293986455549504
297,10.941924030748835
298,8.755896427370201
299,2.9676390991240087
300,10.494457987210122
301,9.420640851377646
302,7.285246049604249
303,17.69038834599335
304,9.857109898459932
305,6.397846120562855
306,12.789582439714927
307,5.595504501778113
308,226.65817655223714
309,43.338155172247724
310,14.535350589683873
311,14.440190064453546
312,6.940199681000386
313,7.556908286768816
314,11.499584468455533
315,11.613032489649964
316,9.021947698276868
317,14.96485820025084
318,15.702702969541942
319,15.18526316565901
320,9.070073473952139
321,13.520103235979262
322,16.895024194141296
323,17.66536862021849
324,13.706604799853562
325,16.523086209718866
326,9.746998636679125
327,11.649558621057468
328,16.3841077226166
329,7.764035300269854
330,6.015363855751219
331,11.981723910393793
332,6.301504835787243
333,12.994916013248204
334,10.396179896718309
335,14.159139105597257
336,6.922765089872551
337,15.063450591449344
338,12.492115796357451
339,10.926310124401118
340,8.46043991673098
341,14.230818597062493
342,11.254580486386025
343,9.389969692166716
344,13.425586814350206
345,8.257867904466474
346,5.856539271911473
347,12.384741698572046
348,12.68512474699106
349,15.114700196306261
350,198.016127487235
351,37.996188627763416
352,13.449177213833662
353,15.636428002303225
354,11.799177403944425
355,4.33433191247241
356,13.598092029077492
357,13.178062777091995
358,5.73396918468497
359,12.926560893515745
360,133.68526046588644
361,33.74599003558057
362,35.91535476424006
363,16.873557211345545
364,15.139457585322756
365,16.056239867196172
366,12.268206767929437
367,16.686035821669456
368,7.815146077060898
369,11.41407133053359
370,14.291811437035179
371,183.22098320153853
372,76.6751704720955
373,11.428499415010256
374,17.133095714804565
375,14.90415260725787
376,13.200496755336333
377,14.052839515626935
378,15.858825707980824
379,13.887821467681984
380,10.528148355695484
381,16.089558421689578
382,11.10318368342826
383,11.890808983536735
384,12.721052791837524
385,8.833090691852352
386,6.565920903781924
387,13.420108916130072
388,12.053191657550077
389,12.985483854221595
390,12.073055496001016
391,13.55342713599103
392,13.284322122583738
393,14.392350780170048
394,10.084342825141295
395,68.91962534159602
396,56.10077726111569
397,27.880505137601943
398,10.712058752523468
399,13.641034545185452
400,11.098059319343296
401,15.936659117954934
402,10.13407015129581
403,100.98560954137736
404,7.431618332881237
405,8.672079020216346
406,15.227261843491544
407,12.245111469210014
408,16.912562411730214
409,16.794059192853187
410,16.99697828840648
411,181.5019898019245
412,57.11750602836155
413,20.183889289394628
414,12.082388143695258
415,10.39512876373069
416,14.711611167969256
417,8.929208723916942
418,12.403012575532836
419,16.45385690452695
420,10.49520138321054
421,8.845557456747372
422,7.0656418435392325
423,14.269861433509798
424,15.54174294172706
425,24.803600090209365
426,56.547250773309145
427,16.83685079467798
428,6.184731847610417
429,9.947219277690278
430,7.423736774489806
431,14.451024043191465
432,14.99195128771576
433,13.82834191828656
434,6.103119422358878
435,13.551893428926794
436,13.710907759470777
437,14.171266925778841
438,9.72509832142403
439,7.202494956923736
440,11.367358737719497
441,12.216745499974623
442,6.157700615711545
443,14.571595419021689
444,13.030106090595298
445,13.391464652911164
446,10.990872760709035
447,11.916443513853963
448,13.5502569276876
449,14.023870169102288
450,15.19462076258932
451,14.255448103044717
452,13.486336295415768
453,117.94007454989539
454,131.50257558768155
455,14.758618688263514
456,14.444437077644386
457,10.336770260063128
458,10.219085424337122
459,11.73041417370614
460,13.191825405017081
461,17.239948019113854
462,13.359674937179447
463,11.170468507070208
464,12.629341924500972
465,7.589414707067036
466,10.913298465862724
467,8.13046810302376
468,12.267980362015171
469,14.140616175103672
470,5.294426289122162
471,13.057102084835723
472,163.20859488280655
473,32.75738455906115
474,12.059949568335186
475,10.23952872636428
476,14.149379602233298
477,8.478020450998589
478,8.52089757722321
479,6.291278018517382
480,13.31539352863415
481,11.246547471826045
482,17.205341949046062
483,9.143620971654167
484,17.309569228299107
485,9.266365691339038
486,7.430705792872677
487,9.164440409026188
488,52.753341470222566
489,15.622059204020774
490,14.879976074898101
491,15.990735865991347
492,12.110759988937145
493,9.521359996694198
494,12.423567314898492
495,13.137795967404681
496,14.896258811808043
497,11.613618343642175
498,12.928816093537964
499,14.980564650870834
500,15.055190498744354
501,11.864519434814193
502,17.590688916520143
503,80.70024597555154
504,112.1653911284784
505,14.903140017951248
506,17.84126120810629
507,15.850515664800616
508,7.287181254133546
509,9.708805525128515
510,9.368870409408528
511,14.62821154704491
512,11.285553451711039
513,8.480503691952984
514,12.920588328524364
515,134.6192516577197
516,15.155933050264006
517,15.876137169228272
518,16.60935777906545
519,16.454191410120288
520,8.479029768679657
521,9.249953722955935
522,6.87824685635423
523,15.974420963731227
524,9.889728202890137
525,13.950606995190576
526,11.368261690578107
527,13.304647808929788
528,13.241679636470634
529,16.335474900848872
530,12.443168807201872
531,16.328460105194285
532,28.490862850442802
533,76.6741701934331
534,24.00466232702494
535,16.658413257782733
536,12.922659522692737
537,8.119305550375431
538,14.436289331838934
539,14.229111689228542
540,20.095880075409436
541,13.86000988382165
542,17.58833293783635
543,12.382400865511082
544,12.194256838380067
545,108.27818666843667
546,27.1999538284686
547,11.877383531553278
548,14.033621156219434
549,7.439510683550189
550,13.91923301725558
551,13.14415023462095
552,254.49065419284867
553,22.025743687290902
554,14.547609085833237
555,9.72306771615767
556,15.234687822907796
557,10.802987765778093
558,14.30009559642522
559,14.00607210385922
560,14.072448110365622
561,11.858541917318826
562,10.634472514911105
563,12.53232215986237
564,9.606819265111683
565,11.516912235447222
566,15.676573768493848
567,11.555777912977485
568,12.204576896238185
569,13.785341425319436
570,13.080418889342376
571,24.27044354481959
572,69.23082403362365
573,13.070925207452548
574,14.490884724209113
575,13.749304665270753
576,13.652659010742292
577,13.815304080923529
578,10.082132393074982
579,163.37221260366653
580,71.8832118190863
581,15.259417868804004
582,20.49016903388419
583,16.327706459554854
584,9.378506821915723
585,14.794079492396484
586,14.080513717350643
587,15.171746685044752
588,11.602472992232032
589,14.453881477631256
590,14.578411522865709
591,5.781677635923645
592,14.686150456308537
593,14.912107459194369
594,47.904945194104435
595,17.283823228811528
596,13.141642369494118
597,13.728923395048705
598,15.115358776721445
599,74.3924406100622
600,23.22770216714072
601,8.718655405784002
602,12.93604269327281
603,8.239512474101039
604,14.861749839098197
605,8.903636548254186
606,12.748050749914917
607,12.542927672001362
608,268.77353981828185
609,72.36470133587837
610,17.49917073886203
611,12.78135082788444
612,10.113912389668329
613,12.1896984360415
614,8.648155480821085
615,8.510551717491033
616,14.350319743315834
617,12.426555443009972
618,9.272191322632594
619,11.195458750495677
620,18.031786121531034
621,14.223100700641515
622,8.9503030667622
623,135.35045707688053
624,128.39841398543044
625,40.14310261200979
626,30.814372462862153
627,12.510068161075544
628,15.741709783130428
629,7.195817587199228
630,16.72105552451634
631,13.98081232604644
632,14.544463416969784
633,15.963164607273088
634,9.859337171584047
635,13.208912397776002
636,15.43689079597647
637,15.420270125065983
638,15.589868092718408
639,12.602965341671739
640,26.256106982448088
641,191.63113181895892
642,17.38077036311038
643,12.48289804550239
644,13.131350487799859
645,8.00266540248447
646,11.644940303268163
647,13.416794341059118
648,4.37076950264352
649,8.103751564438543
650,8.79047209150092
651,7.99526337322338
652,9.250483224841354
653,13.854257238009737
654,10.124416720783236
655,111.23881339872362
656,38.18741136855334
657,14.74390231659028
658,7.030864502795961
659,5.080941937033102
660,13.210695427780664
661,14.678458573455417
662,15.332952262201012
663,8.499681120146871
664,10.822411838508103
665,17.430683982502828
666,11.805948294986589
667,15.907435910812708
668,9.181842075813385
669,51.93692945190731
670,80.0066219688824
671,9.480092399638492
672,12.90780044104387
673,6.836093245087199
674,9.41867836960834
675,12.727354084729381
676,9.682713825983718
677,11.635946053524291
678,13.949386292619408
679,12.484481152364417
680,15.846721591765954
681,11.2673263883779
682,9.855655084796725
683,6.758525129171765
684,11.644773149889163
685,4.121924070042838
686,13.963464762670409
687,11.385404549148069
688,13.459534611557293
689,16.634923608705343
690,12.605591613148906
691,14.848703905762674
692,12.549207832296847
693,15.932671763542755
694,5.834607565996893
695,15.602478306877439
696,8.348114691897006
697,8.992099668706432
698,14.903799465333979
699,14.5482320844848
700,14.857462194250095
701,14.656892685611583
702,12.655691746415641
703,10.272812517379219
704,74.08545432408394
705,27.929453997290025
706,34.965421717882435
707,43.108367981829154
708,547.3945870642256
709,0.0
710,505.75260442330296
711,40.04306666349488
712,28.729139795826274
713,18.362245851411824
714,11.767055540747116
715,8.374495151209258
716,8.097596236887663
717,12.718199316141833
718,18.065645126493067
719,13.325463363768879
720,12.774985567053227
721,15.974809335963513
722,9.47750451302167
723,16.471201990331025
724,14.653453240098756
725,21.108281782274542
726,12.317031100594617
727,11.837190350383036
728,12.314121404669969
729,8.76029675005195
730,9.845048800195917
731,15.79961384464856
732,14.910067559790708
733,16.225023332906808
734,8.158395571923624
735,15.730560435432718
736,15.959639112851011
737,9.118683099229374
738,13.957808096604452
739,14.315312781372672
740,10.848119898965534
741,11.308762397489536
742,6.029714229280962
743,13.14377524984424
744,13.201280221779605
745,8.390665222492824
746,7.216778751633328
747,8.996852274610712
748,53.78236531362717
749,128.77738908961567
750,464.64573475030994
751,75.20076725817088
752,19.53800138551398
753,11.284764833522658
754,10.46213533675212
755,16.199165661518613
756,6.675002911537681
757,7.770205747338403
758,10.489669848983674
759,11.988986031032997
760,14.15090497574073
761,11.8123080008248
762,15.060219901661823
763,12.240936236948887
764,12.057287519942529
765,6.799394040690742
766,12.5314295859462
767,14.971207000789503
768,12.93583680370171
769,11.19596284626795
770,12.69658006646109
771,10.97008767369855
772,13.581376425999421
773,14.723734537691035
774,104.56668193181395
775,33.517839725420295
776,16.162546675772983
777,6.601517605992057
778,7.875800745476703
779,14.789362894456142
780,8.883097420267237
781,20.86031361931835
782,11.555167224638318
783,15.011540901624608
784,13.52821577172088
785,43.00632720927622
786,44.32729060141118
787,15.847963761078589
788,9.550796193204803
789,13.672003902047521
790,14.92063961441763
791,12.789817504504162
792,15.860730718836852
793,69.56539424036359
794,252.4076251189658
795,24.96231395466089
796,21.61865232424176
797,18.265048609765152
798,13.223520891693067
799,14.197481160586605
800,11.996825848343834
801,15.585347900433364
802,13.522767119498928
803,16.581219086371274
804,7.272455224933959
805,14.736806942894193
806,14.635129278751105
807,15.068519956178491
808,8.971156655883254
809,8.23010231283705
810,4.116986000936401
811,13.709919684651727
812,47.48932572886028
813,15.224306270817559
814,17.884119451555648
815,17.642909630474918
816,10.931025523762981
817,15.470196578164987
818,13.867914313399595
819,14.29455117426494
820,6.191898549415969
821,11.10483555535444
822,9.635581827224707
823,8.691486615613957
824,29.835649741063794
825,8.666745327231256
826,2.7784072372597044
827,7.7866493625946624
828,3.8316632556098833
829,62.33473266523582
830,13.844529690494324
831,7.608414650300734
832,8.103201808943911
833,60.92170671001397
834,8.879066066950166
835,7.090373717867172
836,6.414305967594339
837,86.6788823548362
838,16.480854640626998
839,7.783320764512456
840,7.4369549144574965
841,85.66649607355626
842,18.70954968305254
843,8.485066789090371
844,5.181228263585287
845,184.5143210467377
846,10.286910367660404
847,7.270803007018074
848,4.974469030786814
849,8.58056530249652
850,5.313722106461378
851,7.563626114017275
852,44.3306658588213
853,10.04824705761764
854,7.766354279851608
855,4.432429268801313
856,6.513749922147937
857,7.873546862158847
858,6.595115493395211
859,7.128260179108636
860,5.861371969682389
861,6.802902263036533
862,41.551993038212345
863,6.5271783367514455
864,8.659959927590899
865,7.187065184360623
866,6.9537452588807485
867,8.087023498854581
868,7.714478000613251
869,5.533045308451118
870,5.619927116887221
871,7.2687876100608335
872,8.7859750289426
873,8.377252766608333
874,5.962805712787479
875,49.553987446839066
876,33.874339531162704
877,9.807649403199122
878,5.922698953831681
879,9.8468034721345
880,4.481367413530899
881,74.72273666032191
882,15.345920384870972
883,8.734908194230027
884,7.139999985732199
885,8.001622400528362
886,7.521866674642094
887,3.768188113939817
888,5.256643080646284
889,8.95052655118648
890,63.35515688615488
891,42.165922210092816
892,11.218451142811984
893,12.18005094284531
894,5.905056005404007
895,8.919408921944475
896,9.838887676547582
897,19.522676250959414
898,8.010611246222167
899,9.461744099573037
900,5.890571402583928
901,79.36456055725264
902,14.132246617736278
903,8.531499928047076
904,19.771741742985604
905,100.82015404862886
906,201.8710268439029
907,18.25980197625353
908,17.713963554174818
909,6.381659800028748
910,5.683814973938183
911,3.696386756391362
912,106.59317445515751
913,10.83292342798187
914,15.5368815045626
915,10.818259680770035
916,6.0523881535295825
917,4.224573554141274
918,5.272772691714857
919,15.481973301240235
920,71.55087327710338
921,5.4028183334582005
922,5.354285719252544
923,9.650186723068707
924,12.423852929622827
925,4.903325280946935
926,8.554951909561636
927,6.390311146189206
928,3.5714670651955713
929,68.9490991283161
930,8.458388304849203
931,9.381851400708642
932,119.3452414642162
933,10.130514612976137
934,7.254231161601172
935,6.3356366623668094
936,5.843915958828255
937,6.820797306671215
938,62.05359544026701
939,16.09606004315541
940,8.714400801659844
941,5.406731757524505
942,4.2901666549528
943,7.598533523490117
944,12.068752073788785
945,130.05949153174635
946,8.315202739839087
947,8.36382657711338
948,6.276980758475681
949,6.784301281987748
950,7.24398085617379
951,4.034886230561649
952,7.2988745920787625
953,6.911164889475217
954,140.69572597683546
955,8.990481739090454
956,5.703801881083116
957,13.652789256127543
958,172.8659071216524
959,16.051571560496193
960,11.276360850265114
961,7.208120467966689
962,7.663314513787118
963,9.186030561284657
964,4.745420272040189
965,6.471601657278471
966,6.179855864109319
967,7.828600085419538
968,4.259121821578645
969,28.093519497226623
970,243.12163957565141
971,0.0
972,253.44326270684687
973,25.626507712162063
974,11.9803926476462
975,7.527278972084387
976,6.750046012042985
977,60.40922784341273
978,13.75118366309939
979,7.9905990492490035
980,12.245855119352868
981,5.14975698450792
982,8.112097464130258
983,10.942799658834778
984,8.401162159889317
985,103.98202665445993
986,7.352735309996583
987,8.28319857009177
988,4.5875633340665924
989,3.8580335538826445
990,9.073455581950428
991,5.594320831113181
992,120.39268500612098
993,11.61743550202655
994,5.760093203416775
995,11.879999524228994
996,5.769063640595823
997,136.28072826074376
998,4.997007944724795
999,7.399688874812432
1000,7.6780711373039345
1001,8.585627885142026
1002,6.154803635933575
1003,28.170351129676764
1004,63.19021747797664
1005,15.164024124518178
1006,9.354915692054476
1007,12.609349549829428
1008,8.129032496312096
1009,8.795402909211159
1010,33.643150181650185
1011,97.26689236832034
1012,8.335458093853424
1013,6.819559540612864
1014,6.193440450689563
1015,5.786337042103054
1016,117.77784257306504
1017,7.3962612107255845
1018,7.519192529385432
1019,8.139901048370112
1020,6.56674027056181
1021,7.187859389837867
1022,6.7780773495789
1023,6.252334560752288
1024,5.858468069389978
1025,7.17892772868914
1026,4.481287215745201
1027,89.66104988824787
1028,12.420132064498398
1029,9.850428230998167
1030,6.755126674908068
1031,7.344188274523133
1032,5.879254459997655
1033,8.941900084943208
1034,9.779529158130536
1035,7.25539420970513
1036,8.259796188517301
1037,9.873367352627506
1038,113.01754350226904
1039,9.247071886332156
1040,15.238289727564538
1041,26.776737872537428
1042,24.614909523197287
1043,20.982249841841377
1044,5.84145447764878
1045,7.287953545965365
1046,8.041729379175464
1047,16.50147107295012
1048,56.689702416057976
1049,8.781686585658855
1050,7.754155725105557
1051,5.317116232616864
1052,3.692877177468241
1053,4.485315587168781
1054,7.015001212088017
1055,7.429024767146686
1056,7.600202521955541
1057,9.460732487961167
1058,4.8888144808166
1059,6.942150606277238
1060,7.007143942999521
1061,8.112277715974463
1062,108.96176205033754
1063,8.337010229615009
1064,5.493704541205868
1065,6.82244876616461
1066,6.689089979781797
1067,8.129177576407088
1068,10.139001832186187
1069,101.43303266067846
1070,9.370872555109084
1071,10.836198268267365
1072,5.489391377128712
1073,9.79559934656647
1074,8.645035473784146
1075,7.837483720053185
1076,87.49868751210589
1077,10.411994195406123
1078,8.343710752385233
1079,8.979135816951237
1080,5.658412972770098
1081,11.689129578139273
1082,15.303965052100269
1083,148.43939102886162
1084,75.04513221221836
1085,16.079218407074336
1086,5.764575484607251
1087,10.00400269914654
1088,8.412163150241861
1089,9.08401937863973
1090,13.457231240313938
1091,13.940981997109793
1092,7.515127552128261
1093,12.94695336381543
1094,165.89526318514552
1095,12.828696387114206
1096,13.134517858624008
1097,13.169201767149124
1098,12.91213894232024
1099,12.837547899175535
1100,19.984807426892306
1101,13.901972071371313
1102,120.02999239556736
1103,41.62237892936482
1104,13.996396829084002
1105,21.16118708077709
1106,13.447092171716248
1107,13.74883725883937
1108,8.726857745173096
1109,11.307238239956993
1110,15.863851046396674
1111,15.479089005206648
1112,13.196308099557696
1113,91.36092768016398
1114,17.2581241487985
1115,17.99754926867167
1116,10.39306403305404
1117,15.82934473374064
1118,8.865468217804043
1119,15.525077418986157
1120,9.544724631277534
1121,64.38580092845199
1122,108.62368931966678
1123,39.708580872841246
1124,26.017345691831164
1125,17.15667577409258
1126,18.126010044945208
1127,13.281299983069188
1128,8.096890357785837
1129,15.365441473754995
1130,13.431451296282562
1131,24.154722286741848
1132,81.59712025103795
1133,18.191442012437992
1134,17.405248870755997
1135,11.08451948886466
1136,15.456787608591505
1137,15.418991435463541
1138,15.403932762469436
1139,12.332931047828298
1140,11.63929152373567
1141,14.811552830260847
1142,12.452882957269063
1143,15.95889722327878
1144,6.347649566816568
1145,16.818100143623468
1146,9.506939154325204
1147,10.989309866070153
1148,18.621714465428802
1149,74.17633741557243
1150,22.62514549287421
1151,14.879925864603765
1152,11.241651077855359
1153,11.638913126895725
1154,14.06046810487918
1155,11.207731794533345
1156,14.875861390889238
1157,11.220606078325241
1158,14.43945036117433
1159,13.324566584003565
1160,8.134790105779652
1161,16.260125460864618
1162,16.2600517098916
1163,15.08202172331061
1164,15.369787342181189
1165,12.197130285236936
1166,7.441991025978466
1167,266.28671801772805
1168,80.44519446618477
1169,8.980267065462579
1170,16.647779483320832
1171,19.184935382426087
1172,14.146972574767268
1173,16.128979816339754
1174,13.587158010415623
1175,13.678564764678294
1176,7.399647357706626
1177,9.99954100306449
1178,15.755097306126785
1179,13.903399189691935
1180,12.142613242506474
1181,9.592003221014101
1182,11.869759777664765
1183,90.4657418910767
1184,203.052019974511
1185,14.090123689032112
1186,15.775248564087317
1187,16.677133444210476
1188,7.9941396880451165
1189,10.322700811768602
1190,15.583378232349583
1191,7.309275785657846
1192,8.690146193738359
1193,13.205588650389048
1194,106.66900322678026
1195,70.84731317985018
1196,24.166711609459046
1197,15.566267420237862
1198,16.978735201054633
1199,12.54871070071201
1200,6.407932145379814
1201,16.6931621687219
1202,13.934546872467768
1203,246.73959727701586
1204,46.21951707822343
1205,35.16071589364708
1206,13.070950188905408
1207,13.34448356445014
1208,18.0728577028608
1209,14.531362462752258
1210,16.579636949155393
1211,12.215020756061731
1212,13.078202853033382
1213,25.426944817829774
1214,19.245746998733786
1215,76.21460845766877
1216,13.900977602707316
1217,20.986166900844612
1218,11.288494110701976
1219,15.286966393149816
1220,13.16774392060099
1221,7.06616880165626
1222,10.95925751853056
1223,13.890783414558317
1224,16.06734855264459
1225,11.787589117937157
1226,21.71714311603423
1227,16.671940136629182
1228,21.28787602559377
1229,16.91504393823767
1230,15.39658676793885
1231,16.552309782391728
1232,9.477289606648354
1233,15.933070778053077
1234,6.565104498498804
1235,116.9484479219718
1236,24.819747212792663
1237,37.940484185926394
1238,21.819217938330258
1239,5.430562994572754
1240,10.898786905602583
1241,8.174977710864416
1242,16.61131117266519
1243,13.04329770579397
1244,13.815376459839886
1245,124.42907035910784
1246,75.52416190560169
1247,12.374723790229536
1248,17.911113225347872
1249,11.69456946636022
1250,7.569417313968367
1251,16.352193398804825
1252,14.25899555941727
1253,15.287454418650224
1254,122.92646736306806
1255,30.160314911633733
1256,16.18062396823703
1257,10.748674911015543
1258,11.652158787636791
1259,15.121135414675063
1260,10.422705309751505
1261,13.761674794493976
1262,12.11261584408836
1263,221.25132635058478
1264,36.858999971527716
1265,16.43139065831586
1266,13.861387321704914
1267,10.153612129523173
1268,15.086585197391875
1269,13.667139622993991
1270,12.358678767509389
1271,18.684624761637377
1272,11.172621113017522
1273,9.711752780011352
1274,76.3880146345488
1275,15.384768741761107
1276,12.701557969020326
1277,13.30161622261271
1278,18.726233030429597
1279,14.087285151106117
1280,87.70670594162007
1281,175.9947402261672
1282,62.80574568885708
1283,13.38555161941594
1284,11.642450903965806
1285,12.146029694536997
1286,11.762261401221693
1287,14.97069061657893
1288,14.48484204564934
1289,20.982268847121055
1290,112.2704626661295
1291,118.24078621306374
1292,15.511101070345363
1293,9.756007661702885
1294,15.078618216189096
1295,16.183068127047015
1296,14.38185499469845
1297,7.6726498660929705
1298,10.15074015355069
1299,12.625732148172409
1300,10.05153781639653
1301,16.495760486654767
1302,15.614485005683433
1303,12.623668367637826
1304,11.832617929430768
1305,15.85987067135471
1306,9.556117040616368
1307,10.411712379674361
1308,11.044605910011011
1309,167.43822133509738
1310,64.11047745738223
1311,16.47555506933081
1312,17.53805066218506
1313,14.42704988193485
1314,12.735708767066482
1315,15.165773048590983
1316,10.470869327706367
1317,104.05039664318863
1318,20.484432166359518
1319,10.482514896233809
1320,10.098405358363664
1321,13.798656801085874
1322,8.93321485463171
1323,15.60900870798897
1324,16.622865735584185
1325,9.300476020239582
1326,13.84695694885275
1327,190.78641899375128
1328,198.7253460268777
1329,48.54698623585158
1330,22.271663050063186
1331,6.167294165441644
1332,21.420354295614043
1333,23.05810723881581
1334,11.614167447156047
1335,14.271848335747444
1336,9.859687787585413
1337,15.134543961332046
1338,13.302315713026402
1339,15.697882654010026
1340,13.434840829918535
1341,7.385313526857589
1342,14.878359500069287
1343,17.834194028572927
1344,125.9813777019388
1345,61.34597064693186
1346,18.28676875467549
1347,10.906264463858749
1348,13.121794335215727
1349,13.139464045087344
1350,16.572179946167875
1351,18.06007033949805
1352,7.048289732506606
1353,86.09328093058768
1354,15.627483701890679
1355,10.784865577639998
1356,16.01710429522993
1357,15.332569075099785
1358,9.251354625302826
1359,11.333986604826025
1360,14.065058280921669
